94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,431,497,535,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,01_38_07          
94,209,210,522,266,265,440,283,381,380,400,521,175,517,136,444,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,01_53_08          
94,209,210,522,354,410,198,147,146,415,143,74,73,80,58,59,86,142,470,509,145,144,383,365,513,479,218,489,338,288,204,472,148,498,257,494,371,370,294,205,206,504,343,126,464,162,4,Mai               ,02_08_09          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,496,511,407,532,113,531,483,526,20,25,6,515,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,02_23_10          
94,209,210,522,344,222,223,329,305,517,136,444,352,255,254,484,176,333,367,502,482,511,407,532,533,530,443,452,172,438,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,02_38_11          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,482,496,511,407,505,488,531,483,477,527,25,6,515,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,02_53_13          
94,209,210,522,344,222,223,329,305,517,350,481,457,131,221,376,420,192,193,300,427,399,141,510,108,107,111,239,217,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,03_08_14          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,379,398,155,480,359,463,309,500,406,512,503,395,459,469,156,391,478,316,411,361,389,197,340,232,233,378,464,162,4,Mai               ,03_23_15          
94,209,210,522,354,410,198,147,146,415,122,348,170,169,279,460,248,249,262,434,154,470,509,290,151,473,244,158,159,253,500,304,506,458,295,459,469,140,152,220,494,268,388,389,197,340,232,233,378,464,162,4,Mai               ,03_38_16          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,379,398,155,480,359,463,123,486,363,512,503,395,459,469,140,152,220,494,268,388,389,197,340,232,233,378,464,162,4,Mai               ,03_53_18          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,523,526,20,25,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,04_08_19          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,443,461,20,25,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,04_23_20          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,443,452,172,438,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,04_38_21          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,04_53_23          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,05_08_24          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,05_23_26          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,05_38_27          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,379,398,155,480,359,463,309,500,304,506,458,295,459,469,140,152,220,494,268,388,389,197,340,232,233,378,464,162,4,Mai               ,05_53_28          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,482,511,407,532,533,530,443,452,172,438,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,06_08_29          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,77,478,316,411,361,389,197,340,232,233,378,464,162,4,Mai               ,06_23_31          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,06_38_32          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,379,398,155,480,359,463,309,500,304,506,458,295,459,469,156,391,478,316,411,361,389,197,340,232,233,378,464,162,4,Mai               ,06_53_33          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,379,398,155,480,359,463,309,500,406,512,503,395,459,469,156,391,478,316,411,361,389,197,340,232,233,378,464,162,4,Mai               ,07_08_34          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,505,488,21,534,477,527,25,6,515,372,442,508,230,229,417,451,247,478,316,411,361,389,197,340,232,233,378,464,162,4,Mai               ,07_23_35          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,482,511,407,532,13,530,523,526,20,25,528,445,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,07_38_37          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,533,530,523,461,20,25,528,445,442,508,230,229,417,451,247,478,316,411,361,389,197,340,232,233,378,464,162,4,Mai               ,07_53_38          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,08_08_40          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,505,488,531,483,477,527,25,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,08_23_41          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,505,488,531,483,477,527,25,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,08_38_43          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,533,387,475,256,501,491,219,211,469,140,152,220,494,371,370,294,205,206,504,343,126,464,162,4,Mai               ,08_53_44          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,09_08_45          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,379,398,155,480,359,463,309,500,304,506,458,295,459,469,140,152,220,494,371,370,294,205,206,504,343,126,464,162,4,Mai               ,09_23_46          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,379,398,155,480,359,463,309,500,304,506,458,295,459,469,140,152,220,494,268,388,389,197,340,232,233,378,464,162,4,Mai               ,09_38_47          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,482,511,407,532,533,530,443,452,436,432,446,508,230,229,417,451,247,478,316,411,361,389,197,340,232,233,378,464,162,4,Mai               ,09_53_49          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,482,511,407,532,13,530,443,452,436,432,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,10_08_50          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,482,511,407,532,13,530,443,452,436,432,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,10_23_51          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,482,511,407,532,13,530,443,452,436,432,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,10_38_53          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,443,452,436,432,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,10_53_55          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,379,398,155,480,359,463,309,500,304,506,458,314,308,243,472,148,498,257,494,371,370,294,205,206,504,343,126,464,162,4,Mai               ,11_08_56          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,451,247,478,316,411,361,389,197,340,232,233,378,464,162,4,Mai               ,11_23_57          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,482,511,407,532,13,530,443,452,436,432,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,11_38_58          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,482,511,407,505,532,13,530,443,452,172,438,528,445,446,393,471,439,252,224,451,247,478,316,411,361,389,197,340,232,233,378,464,162,4,Mai               ,11_54_00          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,482,511,407,505,532,13,530,523,526,527,25,528,445,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,12_09_01          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,533,387,475,256,501,491,219,211,469,140,152,220,494,371,370,294,205,206,504,343,126,464,162,4,Mai               ,12_24_02          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,12_39_03          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,523,526,527,25,6,515,445,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,12_54_05          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,129,160,529,403,486,363,512,503,395,459,469,140,152,220,494,371,370,294,205,206,504,343,126,464,162,4,Mai               ,13_09_06          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,523,526,527,25,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,13_24_07          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,443,452,172,438,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,13_39_08          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,13_54_09          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,482,511,407,532,13,530,443,452,172,438,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,14_09_11          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,496,431,497,535,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,14_24_12          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,496,511,407,532,533,530,523,461,20,25,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,14_39_13          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,443,452,436,432,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,14_54_14          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,113,531,483,477,527,25,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,15_09_15          
94,209,210,522,354,410,198,147,146,415,143,74,73,80,202,203,315,509,145,144,383,365,513,479,218,489,338,288,204,472,148,498,257,494,268,388,389,197,340,232,233,378,464,162,4,Mai               ,15_24_16          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,431,497,535,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,15_39_18          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,496,431,497,535,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,15_54_20          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,431,497,535,441,332,234,15,516,22,364,276,76,428,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,16_09_21          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,379,398,155,480,359,463,309,500,304,506,458,295,459,469,156,391,478,316,411,361,389,197,340,232,233,378,464,162,4,Mai               ,16_24_22          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,16_39_23          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,113,531,483,526,527,25,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,16_54_25          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,431,497,535,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,17_09_26          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,431,497,535,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,17_24_27          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,347,250,520,482,511,407,505,532,13,530,443,452,172,438,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,17_39_29          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,523,526,527,25,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,17_54_30          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,431,497,535,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,18_09_31          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,482,496,511,407,532,13,530,443,452,172,438,528,515,372,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,18_24_32          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,533,530,443,452,436,432,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,18_39_33          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,431,497,535,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,18_54_35          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,19_09_36          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,443,452,172,438,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,19_24_37          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,431,497,535,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,19_39_38          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,379,398,155,480,359,463,309,500,304,506,458,295,459,469,140,152,220,494,268,388,389,197,340,232,233,378,464,162,4,Mai               ,19_54_40          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,443,452,172,438,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,20_09_41          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,20_24_42          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,113,531,483,477,527,25,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,20_39_43          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,443,452,172,438,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,20_54_45          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,443,452,172,438,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,21_09_46          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,21_24_47          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,496,511,407,532,113,531,483,477,527,25,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,21_39_48          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,443,452,172,438,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,21_54_50          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,443,452,172,438,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,22_09_51          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,443,452,436,432,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,22_24_52          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,443,452,172,438,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,22_39_54          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,431,497,535,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,22_54_55          
94,209,210,522,344,222,223,329,305,517,350,481,444,270,213,214,520,482,511,407,505,488,531,483,477,525,437,392,372,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,23_09_56          
94,209,210,522,354,410,198,147,146,415,143,74,73,80,58,59,86,142,470,235,474,416,401,402,463,309,500,406,512,503,395,459,469,140,152,220,494,268,388,389,197,340,232,233,378,464,162,4,Mai               ,23_24_58          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,496,431,497,535,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,4,Mai               ,23_39_59          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,379,398,155,480,44,529,403,486,363,512,503,491,219,211,469,140,152,220,494,371,370,294,205,206,504,343,126,464,162,4,Mai               ,23_55_01          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,505,532,113,531,534,537,536,437,392,372,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,00_10_02          
94,209,210,522,344,222,223,329,305,517,350,481,444,270,213,214,520,482,496,511,407,505,488,21,534,537,536,437,392,372,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,00_25_03          
94,209,210,522,344,222,223,329,305,517,350,481,444,270,213,214,520,482,496,511,407,532,113,531,483,477,527,25,528,24,432,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,00_40_05          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,431,497,535,212,488,531,534,477,527,25,528,515,372,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,00_55_06          
94,209,210,522,344,222,223,329,305,517,136,444,352,255,254,484,195,196,328,327,447,153,474,416,401,402,463,309,500,304,506,458,295,459,469,140,152,220,494,268,388,389,197,340,232,233,378,464,162,5,Mai               ,01_10_07          
94,209,210,522,344,222,223,329,305,517,136,444,352,255,254,484,176,333,367,502,482,496,511,407,532,533,387,452,172,438,528,445,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,01_25_08          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,443,452,172,438,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,01_40_09          
94,209,210,522,344,222,223,329,305,517,136,444,352,255,254,484,195,196,328,327,447,153,474,416,401,402,463,309,500,304,506,458,295,459,469,140,152,220,494,268,388,389,197,340,232,233,378,464,162,5,Mai               ,01_55_10          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,431,497,535,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,02_10_11          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,505,532,113,531,483,526,20,25,6,515,372,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,02_25_12          
94,209,210,522,354,410,198,147,146,415,143,74,73,80,202,203,315,509,290,151,473,244,158,159,253,500,304,506,296,503,395,459,469,140,152,220,494,268,388,389,197,340,232,233,378,464,162,5,Mai               ,02_40_14          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,505,488,531,483,526,20,25,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,02_55_15          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,431,497,535,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,03_10_16          
94,209,210,522,344,222,223,329,305,517,350,481,444,270,213,214,520,482,511,407,532,533,387,475,436,432,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,03_25_17          
94,209,210,522,354,410,198,147,146,415,143,74,73,80,58,59,86,142,470,509,290,151,473,244,158,159,253,500,304,506,458,295,459,115,353,369,498,236,215,149,150,507,424,504,343,126,464,162,5,Mai               ,03_40_18          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,496,511,407,532,13,530,523,526,527,25,528,445,442,508,230,229,417,430,77,478,316,411,361,389,197,340,232,233,378,464,162,5,Mai               ,03_55_20          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,443,461,20,25,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,04_10_21          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,443,452,172,438,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,04_25_22          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,523,526,527,25,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,04_40_23          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,496,511,407,532,13,530,443,452,172,438,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,04_55_25          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,523,526,527,25,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,05_10_26          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,443,452,436,432,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,05_25_27          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,443,452,172,438,528,445,442,508,230,229,417,451,247,478,316,411,361,389,197,340,232,233,378,464,162,5,Mai               ,05_40_28          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,533,530,443,452,172,438,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,05_55_30          
94,209,210,522,344,222,223,329,305,517,136,444,352,255,254,484,176,333,367,502,379,398,155,480,44,529,403,486,363,512,503,395,459,469,140,152,220,494,371,370,294,205,206,504,343,126,464,162,5,Mai               ,06_10_31          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,443,452,172,438,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,06_25_32          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,443,452,172,438,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,06_40_34          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,496,511,407,532,13,530,443,452,172,438,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,06_55_35          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,347,250,520,482,511,407,505,532,13,530,443,452,172,438,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,07_10_36          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,496,511,407,505,488,531,483,477,525,437,392,372,442,508,230,229,417,451,247,478,316,411,361,389,197,340,232,233,378,464,162,5,Mai               ,07_25_37          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,443,452,436,432,446,508,230,229,417,451,247,478,316,411,361,389,197,340,232,233,378,464,162,5,Mai               ,07_40_38          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,505,488,21,435,23,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,07_55_39          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,443,452,172,438,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,08_10_40          
